4 -62.265 -62.265 2 1 
4.01749 -62.2553 -62.2553 1 1 
4.02623 -62.2505 -62.2505 1 1 
4.04373 -62.2408 -62.2408 1 1 
4.06123 -62.2311 -62.2311 1 1 
4.08749 -62.2166 -62.2166 1 1 
4.11377 -62.2022 -62.2022 1 1 
4.15322 -62.1805 -62.1805 1 1 
4.19269 -62.1589 -62.1589 1 1 
4.25196 -62.1266 -62.1266 1 1 
4.31129 -62.0945 -62.0945 1 1 
4.39932 -62.0471 -62.0471 1 1 
4.48749 -61.9999 -61.9999 1 1 
4.5758 -61.9531 -61.9531 1 1 
4.66425 -61.9065 -61.9065 1 1 
4.75284 -61.8601 -61.8601 1 1 
4.84157 -61.814 -61.814 1 1 
4.93043 -61.7682 -61.7682 1 1 
5.01942 -61.7226 -61.7226 1 1 
5.10854 -61.6773 -61.6773 1 1 
5.19778 -61.6322 -61.6322 1 1 
5.28715 -61.5874 -61.5874 1 1 
5.37664 -61.5428 -61.5428 1 1 
5.46626 -61.4984 -61.4984 1 1 
5.55599 -61.4543 -61.4543 1 1 
5.64584 -61.4105 -61.4105 1 1 
5.7358 -61.3668 -61.3668 1 1 
5.82588 -61.3234 -61.3234 1 1 
5.91607 -61.2803 -61.2803 1 1 
6.00637 -61.2373 -61.2373 1 1 
6.09677 -61.1946 -61.1946 1 1 
6.18728 -61.1522 -61.1522 1 1 
6.2779 -61.1099 -61.1099 1 1 
6.36862 -61.0679 -61.0679 1 1 
6.45944 -61.026 -61.026 1 1 
6.55036 -60.9844 -60.9844 1 1 
6.64138 -60.9431 -60.9431 1 1 
6.7325 -60.9019 -60.9019 1 1 
6.82371 -60.8609 -60.8609 1 1 
6.91501 -60.8202 -60.8202 1 1 
7.00641 -60.7796 -60.7796 1 1 
7.0979 -60.7393 -60.7393 1 1 
7.18948 -60.6991 -60.6991 1 1 
7.28114 -60.6592 -60.6592 1 1 
7.37289 -60.6195 -60.6195 1 1 
7.46473 -60.5799 -60.5799 1 1 
7.55666 -60.5406 -60.5406 1 1 
7.64866 -60.5015 -60.5015 1 1 
7.74075 -60.4625 -60.4625 1 1 
7.83292 -60.4237 -60.4237 1 1 
7.92516 -60.3852 -60.3852 1 1 
8.01749 -60.3468 -60.3468 1 1 
8.10989 -60.3086 -60.3086 1 1 
8.20237 -60.2705 -60.2705 1 1 
8.29492 -60.2327 -60.2327 1 1 
8.38755 -60.195 -60.195 1 1 
8.48025 -60.1576 -60.1576 1 1 
8.57302 -60.1203 -60.1203 1 1 
8.66586 -60.0831 -60.0831 1 1 
8.75877 -60.0462 -60.0462 1 1 
8.85175 -60.0094 -60.0094 1 1 
8.9448 -59.9728 -59.9728 1 1 
9.03791 -59.9364 -59.9364 1 1 
9.13109 -59.9001 -59.9001 1 1 
9.22434 -59.864 -59.864 1 1 
9.31765 -59.8281 -59.8281 1 1 
9.41102 -59.7923 -59.7923 1 1 
9.50445 -59.7567 -59.7567 1 1 
9.59795 -59.7212 -59.7212 1 1 
9.6915 -59.6859 -59.6859 1 1 
9.74971 -59.6641 -59.6641 1 1 
9.84336 -59.629 -59.629 2 1 
9.93707 -59.5941 -59.5941 2 1 
10.0308 -59.5594 -59.5594 2 1 
10.1247 -59.5248 -59.5248 2 1 
10.2185 -59.4904 -59.4904 2 1 
10.3125 -59.4562 -59.4562 2 1 
10.4065 -59.422 -59.422 2 1 
10.5005 -59.3881 -59.3881 2 1 
10.5946 -59.3542 -59.3542 2 1 
10.6887 -59.3205 -59.3205 2 1 
10.7829 -59.287 -59.287 2 1 
10.8772 -59.2536 -59.2536 2 1 
10.9715 -59.2204 -59.2204 2 1 
11.0658 -59.1872 -59.1872 2 1 
11.1602 -59.1543 -59.1543 2 1 
11.2547 -59.1214 -59.1214 2 1 
11.3492 -59.0887 -59.0887 2 1 
11.4437 -59.0562 -59.0562 2 1 
11.5383 -59.0237 -59.0237 2 1 
11.6329 -58.9915 -58.9915 2 1 
11.7276 -58.9593 -58.9593 2 1 
11.8223 -58.9273 -58.9273 2 1 
11.9171 -58.8954 -58.8954 2 1 
12.0119 -58.8636 -58.8636 2 1 
12.1068 -58.8319 -58.8319 2 1 
12.2017 -58.8004 -58.8004 2 1 
12.2966 -58.769 -58.769 2 1 
12.3916 -58.7378 -58.7378 2 1 
12.4866 -58.7066 -58.7066 2 1 
12.5817 -58.6756 -58.6756 2 1 
12.6768 -58.6447 -58.6447 2 1 
12.7719 -58.614 -58.614 2 1 
12.8671 -58.5833 -58.5833 2 1 
12.9623 -58.5528 -58.5528 2 1 
13.0576 -58.5224 -58.5224 2 1 
13.1529 -58.4921 -58.4921 2 1 
13.2482 -58.4619 -58.4619 2 1 
13.3436 -58.4318 -58.4318 2 1 
13.439 -58.4019 -58.4019 2 1 
13.5344 -58.372 -58.372 2 1 
13.6299 -58.3423 -58.3423 2 1 
13.7254 -58.3127 -58.3127 2 1 
13.8209 -58.2832 -58.2832 2 1 
13.9165 -58.2538 -58.2538 2 1 
14.0121 -58.2245 -58.2245 2 1 
